,photo_url,direction,obs_id,user_id,altocumulus,altostratus,cirrocumulus,cirrostratus,cirrus,cumulonimbus,cumulus,nimbostratus,stratocumulus,stratus,local_path
897,https://data.globe.gov/system/photos/2025/08/31/4692191/original.jpg,N,116-361103-126092159-202508311918,126092159,0,0,0,0,1,0,0,0,0,0,data/images/116-361103-126092159-202508311918_N.jpg
898,https://data.globe.gov/system/photos/2025/08/31/4692193/original.jpg,E,116-361103-126092159-202508311918,126092159,0,0,0,0,1,0,0,0,0,0,data/images/116-361103-126092159-202508311918_E.jpg
899,https://data.globe.gov/system/photos/2025/08/31/4692192/original.jpg,S,116-361103-126092159-202508311918,126092159,0,0,0,0,1,0,0,0,0,0,data/images/116-361103-126092159-202508311918_S.jpg
900,https://data.globe.gov/system/photos/2025/08/31/4692194/original.jpg,W,116-361103-126092159-202508311918,126092159,0,0,0,0,1,0,0,0,0,0,data/images/116-361103-126092159-202508311918_W.jpg
901,https://data.globe.gov/system/photos/2025/08/31/4692195/original.jpg,U,116-361103-126092159-202508311918,126092159,0,0,0,0,1,0,0,0,0,0,data/images/116-361103-126092159-202508311918_U.jpg
902,https://data.globe.gov/system/photos/2025/08/31/4692410/original.jpg,N,116-367973-153361035-202508312240,153361035,0,0,0,0,0,0,1,0,0,0,data/images/116-367973-153361035-202508312240_N.jpg
903,https://data.globe.gov/system/photos/2025/08/31/4692412/original.jpg,E,116-367973-153361035-202508312240,153361035,0,0,0,0,0,0,1,0,0,0,data/images/116-367973-153361035-202508312240_E.jpg
904,https://data.globe.gov/system/photos/2025/08/31/4692411/original.jpg,S,116-367973-153361035-202508312240,153361035,0,0,0,0,0,0,1,0,0,0,data/images/116-367973-153361035-202508312240_S.jpg
905,https://data.globe.gov/system/photos/2025/08/31/4692413/original.jpg,W,116-367973-153361035-202508312240,153361035,0,0,0,0,0,0,1,0,0,0,data/images/116-367973-153361035-202508312240_W.jpg
906,https://data.globe.gov/system/photos/2025/08/31/4692414/original.jpg,U,116-367973-153361035-202508312240,153361035,0,0,0,0,0,0,1,0,0,0,data/images/116-367973-153361035-202508312240_U.jpg
907,https://data.globe.gov/system/photos/2025/08/31/4691627/original.jpg,N,116-377026-59830782-202508310548,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310548_N.jpg
908,https://data.globe.gov/system/photos/2025/08/31/4691629/original.jpg,E,116-377026-59830782-202508310548,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310548_E.jpg
909,https://data.globe.gov/system/photos/2025/08/31/4691628/original.jpg,S,116-377026-59830782-202508310548,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310548_S.jpg
910,https://data.globe.gov/system/photos/2025/08/31/4691630/original.jpg,W,116-377026-59830782-202508310548,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310548_W.jpg
911,https://data.globe.gov/system/photos/2025/08/31/4691631/original.jpg,U,116-377026-59830782-202508310548,59830782,1,0,0,1,0,1,1,0,0,0,data/images/116-377026-59830782-202508310548_U.jpg
912,https://data.globe.gov/system/photos/2025/08/31/4691697/original.jpg,E,116-377026-59830782-202508310856,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310856_E.jpg
913,https://data.globe.gov/system/photos/2025/08/31/4691696/original.jpg,S,116-377026-59830782-202508310856,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310856_S.jpg
914,https://data.globe.gov/system/photos/2025/08/31/4691698/original.jpg,U,116-377026-59830782-202508310856,59830782,0,1,0,1,0,0,0,1,1,0,data/images/116-377026-59830782-202508310856_U.jpg
915,https://data.globe.gov/system/photos/2025/08/31/4691614/original.jpg,N,116-379212-105804436-202508310503,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-379212-105804436-202508310503_N.jpg
916,https://data.globe.gov/system/photos/2025/08/31/4691616/original.jpg,E,116-379212-105804436-202508310503,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-379212-105804436-202508310503_E.jpg
917,https://data.globe.gov/system/photos/2025/08/31/4691615/original.jpg,S,116-379212-105804436-202508310503,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-379212-105804436-202508310503_S.jpg
918,https://data.globe.gov/system/photos/2025/08/31/4691617/original.jpg,W,116-379212-105804436-202508310503,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-379212-105804436-202508310503_W.jpg
919,https://data.globe.gov/system/photos/2025/08/31/4691618/original.jpg,U,116-379212-105804436-202508310503,105804436,0,0,0,0,0,0,0,0,0,0,data/images/116-379212-105804436-202508310503_U.jpg
920,https://data.globe.gov/system/photos/2025/08/31/4692148/original.jpg,N,116-386578-141538072-202508311855,141538072,1,0,1,0,1,0,1,0,0,0,data/images/116-386578-141538072-202508311855_N.jpg
921,https://data.globe.gov/system/photos/2025/08/31/4692150/original.jpg,E,116-386578-141538072-202508311855,141538072,1,0,1,0,1,0,1,0,0,0,data/images/116-386578-141538072-202508311855_E.jpg
922,https://data.globe.gov/system/photos/2025/08/31/4692149/original.jpg,S,116-386578-141538072-202508311855,141538072,1,0,1,0,1,0,1,0,0,0,data/images/116-386578-141538072-202508311855_S.jpg
923,https://data.globe.gov/system/photos/2025/08/31/4692151/original.jpg,W,116-386578-141538072-202508311855,141538072,1,0,1,0,1,0,1,0,0,0,data/images/116-386578-141538072-202508311855_W.jpg
924,https://data.globe.gov/system/photos/2025/08/31/4692152/original.jpg,U,116-386578-141538072-202508311855,141538072,1,0,1,0,1,0,1,0,0,0,data/images/116-386578-141538072-202508311855_U.jpg
925,https://data.globe.gov/system/photos/2025/08/31/4692100/original.jpg,N,116-394984-157661297-202508311810,157661297,1,0,1,0,0,0,1,0,0,0,data/images/116-394984-157661297-202508311810_N.jpg
926,https://data.globe.gov/system/photos/2025/08/31/4692102/original.jpg,E,116-394984-157661297-202508311810,157661297,1,0,1,0,0,0,1,0,0,0,data/images/116-394984-157661297-202508311810_E.jpg
927,https://data.globe.gov/system/photos/2025/08/31/4692101/original.jpg,S,116-394984-157661297-202508311810,157661297,1,0,1,0,0,0,1,0,0,0,data/images/116-394984-157661297-202508311810_S.jpg
928,https://data.globe.gov/system/photos/2025/08/31/4692103/original.jpg,W,116-394984-157661297-202508311810,157661297,1,0,1,0,0,0,1,0,0,0,data/images/116-394984-157661297-202508311810_W.jpg
929,https://data.globe.gov/system/photos/2025/08/31/4692104/original.jpg,U,116-394984-157661297-202508311810,157661297,1,0,1,0,0,0,1,0,0,0,data/images/116-394984-157661297-202508311810_U.jpg
930,https://data.globe.gov/system/photos/2025/08/31/4692325/original.jpg,N,116-395821-160164285-202508312115,160164285,1,0,0,0,0,0,0,0,0,0,data/images/116-395821-160164285-202508312115_N.jpg
931,https://data.globe.gov/system/photos/2025/08/31/4692327/original.jpg,E,116-395821-160164285-202508312115,160164285,1,0,0,0,0,0,0,0,0,0,data/images/116-395821-160164285-202508312115_E.jpg
932,https://data.globe.gov/system/photos/2025/08/31/4692326/original.jpg,S,116-395821-160164285-202508312115,160164285,1,0,0,0,0,0,0,0,0,0,data/images/116-395821-160164285-202508312115_S.jpg
933,https://data.globe.gov/system/photos/2025/08/31/4691803/original.jpg,N,116-396380-159723181-202508311228,159723181,0,0,0,0,0,0,0,1,0,1,data/images/116-396380-159723181-202508311228_N.jpg
934,https://data.globe.gov/system/photos/2025/08/31/4691805/original.jpg,E,116-396380-159723181-202508311228,159723181,0,0,0,0,0,0,0,1,0,1,data/images/116-396380-159723181-202508311228_E.jpg
935,https://data.globe.gov/system/photos/2025/08/31/4691804/original.jpg,S,116-396380-159723181-202508311228,159723181,0,0,0,0,0,0,0,1,0,1,data/images/116-396380-159723181-202508311228_S.jpg
936,https://data.globe.gov/system/photos/2025/08/31/4691806/original.jpg,W,116-396380-159723181-202508311228,159723181,0,0,0,0,0,0,0,1,0,1,data/images/116-396380-159723181-202508311228_W.jpg
937,https://data.globe.gov/system/photos/2025/08/31/4691807/original.jpg,U,116-396380-159723181-202508311228,159723181,0,0,0,0,0,0,0,1,0,1,data/images/116-396380-159723181-202508311228_U.jpg
938,https://data.globe.gov/system/photos/2025/08/31/4692022/original.jpg,N,116-396537-161169758-202508311701,161169758,0,0,0,0,0,0,0,0,0,0,data/images/116-396537-161169758-202508311701_N.jpg
939,https://data.globe.gov/system/photos/2025/08/31/4692024/original.jpg,E,116-396537-161169758-202508311701,161169758,0,0,0,0,0,0,0,0,0,0,data/images/116-396537-161169758-202508311701_E.jpg
940,https://data.globe.gov/system/photos/2025/08/31/4692023/original.jpg,S,116-396537-161169758-202508311701,161169758,0,0,0,0,0,0,0,0,0,0,data/images/116-396537-161169758-202508311701_S.jpg
941,https://data.globe.gov/system/photos/2025/08/31/4692025/original.jpg,W,116-396537-161169758-202508311701,161169758,0,0,0,0,0,0,0,0,0,0,data/images/116-396537-161169758-202508311701_W.jpg
942,https://data.globe.gov/system/photos/2025/08/31/4691574/original.jpg,N,116-396926-140802521-202508310320,140802521,0,0,0,0,0,0,0,0,0,1,data/images/116-396926-140802521-202508310320_N.jpg
943,https://data.globe.gov/system/photos/2025/08/31/4691576/original.jpg,E,116-396926-140802521-202508310320,140802521,0,0,0,0,0,0,0,0,0,1,data/images/116-396926-140802521-202508310320_E.jpg
944,https://data.globe.gov/system/photos/2025/08/31/4691575/original.jpg,S,116-396926-140802521-202508310320,140802521,0,0,0,0,0,0,0,0,0,1,data/images/116-396926-140802521-202508310320_S.jpg
945,https://data.globe.gov/system/photos/2025/08/31/4691577/original.jpg,W,116-396926-140802521-202508310320,140802521,0,0,0,0,0,0,0,0,0,1,data/images/116-396926-140802521-202508310320_W.jpg
946,https://data.globe.gov/system/photos/2025/08/31/4691578/original.jpg,U,116-396926-140802521-202508310320,140802521,0,0,0,0,0,0,0,0,0,1,data/images/116-396926-140802521-202508310320_U.jpg
947,https://data.globe.gov/system/photos/2025/08/31/4691599/original.jpg,N,116-396928-144863776-202508310435,144863776,0,0,1,0,1,0,1,0,0,0,data/images/116-396928-144863776-202508310435_N.jpg
948,https://data.globe.gov/system/photos/2025/08/31/4691601/original.jpg,E,116-396928-144863776-202508310435,144863776,0,0,1,0,1,0,1,0,0,0,data/images/116-396928-144863776-202508310435_E.jpg
949,https://data.globe.gov/system/photos/2025/08/31/4691600/original.jpg,S,116-396928-144863776-202508310435,144863776,0,0,1,0,1,0,1,0,0,0,data/images/116-396928-144863776-202508310435_S.jpg
950,https://data.globe.gov/system/photos/2025/08/31/4691602/original.jpg,W,116-396928-144863776-202508310435,144863776,0,0,1,0,1,0,1,0,0,0,data/images/116-396928-144863776-202508310435_W.jpg
951,https://data.globe.gov/system/photos/2025/08/31/4691603/original.jpg,U,116-396928-144863776-202508310435,144863776,0,0,1,0,1,0,1,0,0,0,data/images/116-396928-144863776-202508310435_U.jpg
952,https://data.globe.gov/system/photos/2025/08/31/4691678/original.jpg,N,116-396930-47406501-202508310745,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-396930-47406501-202508310745_N.jpg
953,https://data.globe.gov/system/photos/2025/08/31/4691680/original.jpg,E,116-396930-47406501-202508310745,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-396930-47406501-202508310745_E.jpg
954,https://data.globe.gov/system/photos/2025/08/31/4691679/original.jpg,S,116-396930-47406501-202508310745,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-396930-47406501-202508310745_S.jpg
955,https://data.globe.gov/system/photos/2025/08/31/4691681/original.jpg,W,116-396930-47406501-202508310745,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-396930-47406501-202508310745_W.jpg
956,https://data.globe.gov/system/photos/2025/08/31/4691682/original.jpg,U,116-396930-47406501-202508310745,47406501,0,0,0,0,0,0,0,0,0,0,data/images/116-396930-47406501-202508310745_U.jpg
957,https://data.globe.gov/system/photos/2025/08/31/4691875/original.jpg,N,116-396945-152401940-202508311509,152401940,0,0,1,1,1,0,1,0,0,0,data/images/116-396945-152401940-202508311509_N.jpg
958,https://data.globe.gov/system/photos/2025/08/31/4691877/original.jpg,E,116-396945-152401940-202508311509,152401940,0,0,1,1,1,0,1,0,0,0,data/images/116-396945-152401940-202508311509_E.jpg
959,https://data.globe.gov/system/photos/2025/08/31/4691876/original.jpg,S,116-396945-152401940-202508311509,152401940,0,0,1,1,1,0,1,0,0,0,data/images/116-396945-152401940-202508311509_S.jpg
960,https://data.globe.gov/system/photos/2025/08/31/4691878/original.jpg,W,116-396945-152401940-202508311509,152401940,0,0,1,1,1,0,1,0,0,0,data/images/116-396945-152401940-202508311509_W.jpg
961,https://data.globe.gov/system/photos/2025/08/31/4691879/original.jpg,U,116-396945-152401940-202508311509,152401940,0,0,1,1,1,0,1,0,0,0,data/images/116-396945-152401940-202508311509_U.jpg
962,https://data.globe.gov/system/photos/2025/08/31/4692389/original.jpg,N,116-396957-148524791-202508312220,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312220_N.jpg
963,https://data.globe.gov/system/photos/2025/08/31/4692391/original.jpg,E,116-396957-148524791-202508312220,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312220_E.jpg
964,https://data.globe.gov/system/photos/2025/08/31/4692390/original.jpg,S,116-396957-148524791-202508312220,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312220_S.jpg
965,https://data.globe.gov/system/photos/2025/08/31/4692392/original.jpg,W,116-396957-148524791-202508312220,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312220_W.jpg
966,https://data.globe.gov/system/photos/2025/08/31/4692393/original.jpg,U,116-396957-148524791-202508312220,148524791,0,0,0,0,0,0,0,0,0,0,data/images/116-396957-148524791-202508312220_U.jpg
967,https://data.globe.gov/system/photos/2025/08/31/4692235/original.jpg,N,116-52369-24905746-202508311922,24905746,0,0,0,0,1,0,0,0,0,0,data/images/116-52369-24905746-202508311922_N.jpg
968,https://data.globe.gov/system/photos/2025/08/31/4692237/original.jpg,E,116-52369-24905746-202508311922,24905746,0,0,0,0,1,0,0,0,0,0,data/images/116-52369-24905746-202508311922_E.jpg
969,https://data.globe.gov/system/photos/2025/08/31/4692236/original.jpg,S,116-52369-24905746-202508311922,24905746,0,0,0,0,1,0,0,0,0,0,data/images/116-52369-24905746-202508311922_S.jpg
970,https://data.globe.gov/system/photos/2025/08/31/4692238/original.jpg,W,116-52369-24905746-202508311922,24905746,0,0,0,0,1,0,0,0,0,0,data/images/116-52369-24905746-202508311922_W.jpg
971,https://data.globe.gov/system/photos/2025/08/31/4692239/original.jpg,U,116-52369-24905746-202508311922,24905746,0,0,0,0,1,0,0,0,0,0,data/images/116-52369-24905746-202508311922_U.jpg
972,https://data.globe.gov/system/photos/2025/08/31/4691701/original.jpg,N,116-56701-157134826-202508310900,157134826,1,0,0,0,0,0,0,0,0,0,data/images/116-56701-157134826-202508310900_N.jpg
973,https://data.globe.gov/system/photos/2025/08/31/4691703/original.jpg,E,116-56701-157134826-202508310900,157134826,1,0,0,0,0,0,0,0,0,0,data/images/116-56701-157134826-202508310900_E.jpg
974,https://data.globe.gov/system/photos/2025/08/31/4691702/original.jpg,S,116-56701-157134826-202508310900,157134826,1,0,0,0,0,0,0,0,0,0,data/images/116-56701-157134826-202508310900_S.jpg
975,https://data.globe.gov/system/photos/2025/08/31/4691704/original.jpg,W,116-56701-157134826-202508310900,157134826,1,0,0,0,0,0,0,0,0,0,data/images/116-56701-157134826-202508310900_W.jpg
976,https://data.globe.gov/system/photos/2025/08/31/4691705/original.jpg,U,116-56701-157134826-202508310900,157134826,1,0,0,0,0,0,0,0,0,0,data/images/116-56701-157134826-202508310900_U.jpg
977,https://data.globe.gov/system/photos/2025/08/31/4692179/original.jpg,N,116-108804-38997051-202508311908,38997051,1,0,0,0,0,0,0,0,0,0,data/images/116-108804-38997051-202508311908_N.jpg
978,https://data.globe.gov/system/photos/2025/08/31/4692181/original.jpg,E,116-108804-38997051-202508311908,38997051,1,0,0,0,0,0,0,0,0,0,data/images/116-108804-38997051-202508311908_E.jpg
979,https://data.globe.gov/system/photos/2025/08/31/4692180/original.jpg,S,116-108804-38997051-202508311908,38997051,1,0,0,0,0,0,0,0,0,0,data/images/116-108804-38997051-202508311908_S.jpg
980,https://data.globe.gov/system/photos/2025/08/31/4692182/original.jpg,W,116-108804-38997051-202508311908,38997051,1,0,0,0,0,0,0,0,0,0,data/images/116-108804-38997051-202508311908_W.jpg
981,https://data.globe.gov/system/photos/2025/08/31/4692183/original.jpg,U,116-108804-38997051-202508311908,38997051,1,0,0,0,0,0,0,0,0,0,data/images/116-108804-38997051-202508311908_U.jpg
982,https://data.globe.gov/system/photos/2025/08/31/4691922/original.jpg,N,116-108934-3151957-202508311542,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311542_N.jpg
983,https://data.globe.gov/system/photos/2025/08/31/4691924/original.jpg,E,116-108934-3151957-202508311542,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311542_E.jpg
984,https://data.globe.gov/system/photos/2025/08/31/4691923/original.jpg,S,116-108934-3151957-202508311542,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311542_S.jpg
985,https://data.globe.gov/system/photos/2025/08/31/4691925/original.jpg,W,116-108934-3151957-202508311542,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311542_W.jpg
986,https://data.globe.gov/system/photos/2025/08/31/4691926/original.jpg,U,116-108934-3151957-202508311542,3151957,0,1,0,0,0,0,0,0,0,0,data/images/116-108934-3151957-202508311542_U.jpg
987,https://data.globe.gov/system/photos/2025/08/31/4692058/original.jpg,N,116-131976-41194185-202508311531,41194185,1,0,0,0,0,0,0,0,0,0,data/images/116-131976-41194185-202508311531_N.jpg
988,https://data.globe.gov/system/photos/2025/08/31/4692060/original.jpg,E,116-131976-41194185-202508311531,41194185,1,0,0,0,0,0,0,0,0,0,data/images/116-131976-41194185-202508311531_E.jpg
989,https://data.globe.gov/system/photos/2025/08/31/4692059/original.jpg,S,116-131976-41194185-202508311531,41194185,1,0,0,0,0,0,0,0,0,0,data/images/116-131976-41194185-202508311531_S.jpg
990,https://data.globe.gov/system/photos/2025/08/31/4692061/original.jpg,W,116-131976-41194185-202508311531,41194185,1,0,0,0,0,0,0,0,0,0,data/images/116-131976-41194185-202508311531_W.jpg
991,https://data.globe.gov/system/photos/2025/08/31/4692062/original.jpg,U,116-131976-41194185-202508311531,41194185,1,0,0,0,0,0,0,0,0,0,data/images/116-131976-41194185-202508311531_U.jpg
992,https://data.globe.gov/system/photos/2025/08/31/4692037/original.jpg,N,116-165713-169476355-202508311729,169476355,0,0,0,0,0,0,0,0,0,0,data/images/116-165713-169476355-202508311729_N.jpg
